"Date","Price","Open","High","Low","Vol","Change %"
"11/22/2024","31.422","30.815","31.453","30.810","","1.55%"
"11/21/2024","30.943","30.955","31.380","30.715","62.74K","-0.20%"
"11/20/2024","31.005","31.305","31.420","30.860","56.01K","-0.82%"
"11/19/2024","31.262","31.245","31.615","31.125","60.77K","0.12%"
"11/18/2024","31.224","30.370","31.355","30.350","57.05K","2.60%"
"11/15/2024","30.432","30.530","30.900","30.260","56.03K","-0.45%"
"11/14/2024","30.569","30.415","30.740","29.750","77.00K","-0.31%"
"11/13/2024","30.663","30.820","31.255","30.385","71.74K","-0.31%"
"11/12/2024","30.759","30.775","30.930","30.280","73.67K","0.48%"
"11/11/2024","30.613","31.415","31.660","30.530","76.45K","-2.66%"
"11/08/2024","31.449","32.155","32.170","31.300","73.37K","-1.27%"
"11/07/2024","31.855","31.295","32.265","30.960","79.34K","1.67%"
"11/06/2024","31.331","32.780","32.850","30.940","123.53K","-4.41%"
"11/05/2024","32.775","32.580","33.055","32.355","50.45K","0.51%"
"11/04/2024","32.609","32.570","33.000","32.415","51.21K","-0.22%"
"11/01/2024","32.681","32.795","33.250","32.460","68.25K","-0.35%"
"10/31/2024","32.796","33.945","34.040","32.640","95.03K","-3.75%"
"10/30/2024","34.075","34.620","34.690","33.565","73.11K","-0.58%"
"10/29/2024","34.275","33.870","34.410","33.865","0.13K","1.27%"
"10/28/2024","33.844","33.480","33.865","33.275","0.16K","0.67%"
"10/25/2024","33.620","33.460","33.980","33.120","0.18K","-0.04%"
"10/24/2024","33.633","33.750","34.275","33.350","0.29K","-0.13%"
"10/23/2024","33.677","34.775","34.790","33.520","0.33K","-3.44%"
"10/22/2024","34.878","33.835","34.900","33.835","0.35K","2.84%"
"10/21/2024","33.916","33.750","34.290","33.520","0.45K","2.53%"
"10/18/2024","33.079","31.765","33.785","31.750","0.66K","4.59%"
"10/17/2024","31.626","31.740","32.040","31.450","0.18K","-0.62%"
"10/16/2024","31.823","31.520","32.220","31.520","0.18K","0.69%"
"10/15/2024","31.606","31.235","31.690","30.890","0.19K","1.42%"
"10/14/2024","31.163","30.870","31.560","30.870","0.31K","-1.38%"
"10/11/2024","31.600","31.180","31.650","31.135","0.29K","1.63%"
"10/10/2024","31.092","30.550","31.250","30.465","0.12K","1.86%"
"10/09/2024","30.525","30.705","30.850","30.310","0.19K","0.21%"
"10/08/2024","30.460","31.770","31.835","30.360","0.35K","-4.38%"
"10/07/2024","31.856","32.380","32.380","31.625","0.14K","-1.21%"
"10/04/2024","32.247","32.205","32.865","31.755","0.45K","-0.19%"
"10/03/2024","32.308","31.870","32.320","31.720","0.42K","1.69%"
"10/02/2024","31.770","31.480","32.370","31.200","0.27K","0.55%"
"10/01/2024","31.595","31.330","31.960","31.330","0.26K","0.90%"
"09/30/2024","31.314","31.865","31.980","31.060","0.17K","-1.13%"
"09/27/2024","31.672","32.175","32.380","31.500","0.33K","-1.15%"
"09/26/2024","32.041","31.830","32.715","31.785","0.30K","1.03%"
"09/25/2024","31.715","32.140","32.280","31.595","0.30K","-1.33%"
"09/24/2024","32.141","30.695","32.255","30.685","0.69K","4.36%"
"09/23/2024","30.797","31.150","31.170","30.425","0.30K","-1.31%"
"09/20/2024","31.206","30.835","31.445","30.755","0.59K","0.23%"
"09/19/2024","31.133","30.190","31.335","29.960","0.44K","2.43%"
"09/18/2024","30.395","30.760","31.290","29.800","0.59K","-0.93%"
"09/17/2024","30.680","30.815","30.990","30.685","0.35K","-0.49%"
"09/16/2024","30.832","30.770","31.110","30.675","0.44K","0.20%"
"09/13/2024","30.771","29.935","30.960","29.900","0.89K","3.20%"
"09/12/2024","29.817","28.765","29.955","28.590","0.51K","4.08%"
"09/11/2024","28.648","28.480","28.905","28.130","0.87K","1.07%"
"09/10/2024","28.346","28.415","28.620","28.115","0.43K","-0.14%"
"09/09/2024","28.386","28.005","28.420","27.790","0.60K","1.69%"
"09/06/2024","27.913","28.910","29.150","27.765","0.78K","-3.15%"
"09/05/2024","28.821","28.345","29.210","28.305","0.61K","1.91%"
"09/04/2024","28.282","28.140","28.415","27.875","0.64K","0.73%"
"09/03/2024","28.077","28.955","29.065","27.800","1.01K","-2.84%"
"09/02/2024","28.898","29.247","29.350","28.705","","-1.20%"
"09/01/2024","29.250","29.188","29.260","29.185","","1.33%"
"08/30/2024","28.865","29.535","29.685","28.815","0.80K","-2.79%"
"08/29/2024","29.692","29.305","29.785","29.275","0.93K","1.68%"
"08/28/2024","29.201","29.985","30.100","29.080","42.40K","-2.60%"
"08/27/2024","29.980","29.910","30.110","29.700","50.31K","-0.09%"
"08/26/2024","30.007","29.880","30.225","29.680","55.19K","0.63%"
"08/23/2024","29.820","28.995","29.915","28.945","72.56K","2.66%"
"08/22/2024","29.047","29.620","29.700","28.795","76.46K","-1.65%"
"08/21/2024","29.535","29.470","29.770","29.230","51.59K","0.05%"
"08/20/2024","29.519","29.490","30.035","29.255","75.64K","0.73%"
"08/19/2024","29.304","29.095","29.530","28.780","65.60K","1.58%"
"08/16/2024","28.849","28.420","29.095","28.085","62.56K","1.52%"
"08/15/2024","28.418","27.620","28.580","27.525","87.14K","3.95%"
"08/14/2024","27.339","27.935","28.175","27.230","65.28K","-1.61%"
"08/13/2024","27.786","28.035","28.135","27.510","57.95K","-0.79%"
"08/12/2024","28.008","27.550","28.105","27.280","63.77K","1.52%"
"08/09/2024","27.588","27.640","27.840","27.325","61.40K","-0.07%"
"08/08/2024","27.606","26.695","27.690","26.505","71.71K","2.46%"
"08/07/2024","26.944","27.085","27.365","26.665","65.06K","-1.00%"
"08/06/2024","27.216","27.365","27.670","26.700","64.12K","0.03%"
"08/05/2024","27.207","28.675","28.815","26.595","128.20K","-4.17%"
"08/02/2024","28.392","28.620","29.355","28.060","100.39K","-0.30%"
"08/01/2024","28.477","29.165","29.290","28.335","78.38K","-1.59%"
"07/31/2024","28.938","28.540","29.185","28.390","62.49K","1.45%"
"07/30/2024","28.525","28.030","28.560","27.765","54.37K","2.96%"
"07/29/2024","27.705","28.060","28.145","27.375","0.82K","-0.56%"
"07/26/2024","27.862","27.785","27.965","27.615","0.31K","0.13%"
"07/25/2024","27.825","28.865","28.880","27.440","1.02K","-4.53%"
"07/24/2024","29.146","29.220","29.450","28.900","0.57K","-0.07%"
"07/23/2024","29.165","29.300","29.310","28.715","0.21K","0.04%"
"07/22/2024","29.152","29.265","29.400","28.785","0.38K","0.06%"
"07/19/2024","29.134","29.845","29.850","28.930","0.69K","-3.08%"
"07/18/2024","30.059","30.400","30.600","29.785","0.43K","-0.50%"
"07/17/2024","30.211","31.280","31.385","30.100","1.23K","-3.42%"
"07/16/2024","31.282","30.750","31.425","30.600","0.45K","1.70%"
"07/15/2024","30.759","30.900","31.150","30.585","1.71K","-0.74%"
"07/12/2024","30.987","31.460","31.460","30.510","0.17K","-1.62%"
"07/11/2024","31.496","30.930","31.770","30.930","0.51K","2.12%"
"07/10/2024","30.842","30.930","31.250","30.790","0.37K","-0.13%"
"07/09/2024","30.881","30.940","31.230","30.620","1.05K","0.46%"
"07/08/2024","30.740","31.300","31.440","30.565","0.69K","-2.46%"
"07/05/2024","31.514","30.640","31.605","30.275","0.94K","2.82%"
"07/04/2024","30.650","30.815","30.875","30.495","","-0.08%"
"07/03/2024","30.674","29.700","30.800","29.650","0.79K","4.01%"
"07/02/2024","29.491","29.560","29.950","29.360","0.48K","0.16%"
"07/01/2024","29.444","29.285","29.610","29.105","0.76K","0.19%"
"06/28/2024","29.388","29.140","29.775","28.960","0.77K","1.02%"
"06/27/2024","29.091","28.875","29.395","28.840","1.97K","0.56%"
"06/26/2024","28.930","28.965","29.095","28.580","52.02K","0.21%"
"06/25/2024","28.868","29.605","29.690","28.855","81.09K","-2.23%"
"06/24/2024","29.525","29.575","29.755","29.370","52.84K","-0.30%"
"06/21/2024","29.614","30.815","30.905","29.505","104.47K","-3.92%"
"06/20/2024","30.821","29.615","30.845","29.410","130.79K","3.36%"
"06/19/2024","29.820","29.602","29.860","29.410","","0.87%"
"06/18/2024","29.564","29.530","29.760","28.985","71.78K","0.59%"
"06/17/2024","29.391","29.640","29.650","29.090","52.39K","-0.27%"
"06/14/2024","29.472","29.030","29.650","28.905","76.88K","1.40%"
"06/13/2024","29.066","29.800","29.830","28.730","116.61K","-3.97%"
"06/12/2024","30.267","29.385","30.355","29.280","109.79K","3.54%"
"06/11/2024","29.231","29.950","29.985","29.135","85.65K","-2.15%"
"06/10/2024","29.874","29.250","29.935","29.230","68.54K","1.47%"
"06/07/2024","29.440","31.470","31.670","29.220","139.79K","-6.14%"
"06/06/2024","31.367","30.145","31.470","30.065","95.06K","4.30%"
"06/05/2024","30.073","29.645","30.185","29.525","69.64K","1.54%"
"06/04/2024","29.617","30.890","31.040","29.505","110.38K","-3.79%"
"06/03/2024","30.784","30.625","30.965","29.940","84.09K","1.13%"
"05/31/2024","30.440","31.345","31.945","30.345","112.55K","-3.47%"
"05/30/2024","31.534","32.170","32.280","31.180","98.38K","-2.13%"
"05/29/2024","32.219","32.160","32.310","31.700","0.93K","0.73%"
"05/28/2024","31.987","30.410","32.275","30.410","1.23K","0.49%"
"05/27/2024","31.832","30.705","32.060","30.617","","3.64%"
"05/26/2024","30.715","30.545","30.785","30.545","","1.22%"
"05/24/2024","30.346","30.195","30.675","30.100","2.75K","0.13%"
"05/23/2024","30.307","30.905","31.020","30.135","4.91K","-3.32%"
"05/22/2024","31.348","32.140","32.245","30.850","2.21K","-1.80%"
"05/21/2024","31.922","31.945","32.495","31.300","2.97K","-1.07%"
"05/20/2024","32.267","31.645","32.570","31.030","1.78K","3.69%"
"05/17/2024","31.118","29.710","31.655","29.585","1.66K","4.65%"
"05/16/2024","29.736","29.815","29.950","29.455","0.47K","0.50%"
"05/15/2024","29.588","28.720","29.840","28.600","0.98K","3.59%"
"05/14/2024","28.562","28.555","28.795","28.225","1.42K","0.88%"
"05/13/2024","28.312","28.275","28.490","28.090","0.59K","-0.22%"
"05/10/2024","28.374","28.415","28.860","28.140","0.73K","0.50%"
"05/09/2024","28.233","27.410","28.445","27.410","2.28K","2.76%"
"05/08/2024","27.474","27.305","27.580","27.135","1.78K","0.20%"
"05/07/2024","27.419","27.570","27.630","27.285","1.23K","-0.26%"
"05/06/2024","27.491","26.675","27.605","26.675","0.98K","3.47%"
"05/03/2024","26.570","26.860","27.015","26.250","0.87K","-0.52%"
"05/02/2024","26.710","26.845","26.910","26.150","1.59K","0.35%"
"05/01/2024","26.618","26.405","27.120","26.405","1.86K","0.32%"
"04/30/2024","26.532","27.275","27.280","26.395","1.47K","-3.62%"
"04/29/2024","27.529","27.335","27.585","27.130","1.75K","1.02%"
"04/26/2024","27.252","27.480","27.745","27.090","68.25K","-0.37%"
"04/25/2024","27.353","27.185","27.610","27.000","83.80K","0.03%"
"04/24/2024","27.346","27.330","27.525","27.060","70.17K","-0.06%"
"04/23/2024","27.362","27.200","27.420","26.715","107.52K","0.43%"
"04/22/2024","27.245","28.790","28.795","27.155","107.50K","-5.54%"
"04/19/2024","28.844","28.310","29.010","28.120","89.50K","1.63%"
"04/18/2024","28.380","28.285","28.735","28.210","72.23K","-0.07%"
"04/17/2024","28.400","28.195","28.895","28.145","102.41K","0.08%"
"04/16/2024","28.376","28.950","29.100","28.030","107.02K","-1.19%"
"04/15/2024","28.717","28.200","28.980","27.665","118.69K","1.37%"
"04/12/2024","28.330","28.535","29.905","27.945","191.81K","0.28%"
"04/11/2024","28.250","28.045","28.600","27.840","89.11K","0.71%"
"04/10/2024","28.052","28.270","28.655","27.640","157.99K","0.24%"
"04/09/2024","27.984","27.970","28.440","27.725","125.25K","0.64%"
"04/08/2024","27.807","27.555","28.195","26.970","131.91K","1.11%"
"04/05/2024","27.503","27.060","27.615","26.400","122.33K","0.94%"
"04/04/2024","27.247","27.305","27.455","26.785","104.38K","0.69%"
"04/03/2024","27.060","26.265","27.325","26.235","139.59K","4.39%"
"04/02/2024","25.923","25.235","26.295","25.195","133.45K","3.39%"
"04/01/2024","25.073","25.140","25.510","24.855","95.90K","-0.11%"
"03/29/2024","25.100","25.100","25.100","25.100","","0.74%"
"03/28/2024","24.916","24.770","25.130","24.505","74.08K","0.66%"
"03/27/2024","24.752","24.595","24.790","24.445","57.54K","1.03%"
"03/26/2024","24.500","24.690","24.870","24.425","0.66K","-1.06%"
"03/25/2024","24.762","24.730","24.885","24.625","0.35K","0.18%"
"03/22/2024","24.717","24.790","24.960","24.465","0.26K","-0.66%"
"03/21/2024","24.881","25.775","25.800","24.780","0.38K","-0.38%"
"03/20/2024","24.977","24.925","25.675","24.820","0.61K","-0.12%"
"03/19/2024","25.008","25.100","25.210","24.810","0.42K","-0.52%"
"03/18/2024","25.138","25.275","25.400","25.060","0.26K","-0.47%"
"03/15/2024","25.256","24.920","25.515","24.905","0.27K","1.29%"
"03/14/2024","24.935","25.085","25.165","24.860","0.31K","-0.38%"
"03/13/2024","25.031","24.215","25.090","24.145","0.49K","3.14%"
"03/12/2024","24.268","24.575","24.710","24.145","0.31K","-1.30%"
"03/11/2024","24.588","24.405","24.600","24.325","0.30K","0.67%"
"03/08/2024","24.424","24.475","24.710","24.305","0.40K","-0.13%"
"03/07/2024","24.456","24.275","24.600","24.115","0.30K","0.34%"
"03/06/2024","24.373","23.740","24.385","23.665","0.43K","2.13%"
"03/05/2024","23.864","24.055","24.325","23.765","0.51K","-0.04%"
"03/04/2024","23.874","23.250","24.030","23.140","0.52K","2.69%"
"03/01/2024","23.249","22.775","23.360","22.615","0.70K","2.07%"
"02/29/2024","22.777","22.540","22.875","22.400","0.49K","1.11%"
"02/28/2024","22.527","22.550","22.610","22.370","0.74K","-0.02%"
"02/27/2024","22.532","22.525","22.710","22.405","38.67K","0.03%"
"02/26/2024","22.526","22.980","22.980","22.455","53.56K","-1.98%"
"02/23/2024","22.982","22.785","23.030","22.580","62.49K","0.87%"
"02/22/2024","22.784","22.930","23.200","22.760","52.30K","-0.39%"
"02/21/2024","22.874","23.035","23.220","22.790","57.99K","-1.13%"
"02/20/2024","23.136","23.465","23.510","22.955","98.23K","0.58%"
"02/19/2024","23.003","23.455","23.508","22.988","","-1.92%"
"02/18/2024","23.453","23.473","23.480","23.420","","-0.09%"
"02/16/2024","23.475","22.980","23.560","22.840","76.89K","2.28%"
"02/15/2024","22.951","22.425","23.090","22.400","96.31K","2.52%"
"02/14/2024","22.387","22.170","22.515","21.975","80.92K","1.05%"
"02/13/2024","22.154","22.740","23.050","22.030","93.53K","-2.69%"
"02/12/2024","22.767","22.630","23.150","22.575","75.66K","0.77%"
"02/09/2024","22.594","22.645","22.795","22.420","49.62K","-0.19%"
"02/08/2024","22.636","22.285","22.705","22.195","68.12K","1.23%"
"02/07/2024","22.360","22.505","22.535","22.275","58.21K","-0.52%"
"02/06/2024","22.478","22.430","22.575","22.340","43.92K","0.25%"
"02/05/2024","22.422","22.840","22.840","22.325","55.29K","-1.64%"
"02/02/2024","22.796","23.285","23.355","22.485","90.02K","-1.89%"
"02/01/2024","23.236","23.055","23.365","22.605","85.16K","0.29%"
"01/31/2024","23.169","23.290","23.445","22.895","66.91K","-0.24%"
"01/30/2024","23.225","23.320","23.430","23.055","53.37K","0.39%"
"01/29/2024","23.134","22.920","23.205","22.790","0.33K","1.65%"
"01/26/2024","22.758","22.905","22.955","22.715","0.33K","-0.25%"
"01/25/2024","22.814","22.675","23.020","22.670","0.16K","0.20%"
"01/24/2024","22.769","22.460","22.950","22.375","0.64K","1.86%"
"01/23/2024","22.354","22.135","22.470","22.090","0.21K","0.77%"
